Cla,Piloto,#,Chasis,Motor,Vueltas,Tiempo,Intervalo,NeumÃ¡ticos,Km/h,Sesión,Boxes,Puntos,Abandono
1,V. Bottas  Mercedes,77,Mercedes,Mercedes,18.0,1'44.493,,,241.302,FP1,,,
2,L. Hamilton  Mercedes,44,Mercedes,Mercedes,17.0,+0.069 1'44.562,0.069,,241.143,FP1,,,
3,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,20.0,+0.081 1'44.574,0.012,,241.115,FP1,,,
4,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,22.0,+0.136 1'44.629,0.055,,240.988,FP1,,,
5,L. Stroll  Racing Point,18,Racing Point,Mercedes,22.0,+0.375 1'44.868,0.239,,240.439,FP1,,,
6,A. Albon  Red Bull Racing,23,Red Bull,Honda,22.0,+0.556 1'45.049,0.181,,240.025,FP1,,,
7,E. Ocon  Renault F1 Team,31,Renault,Renault,20.0,+0.606 1'45.099,0.05,,239.91,FP1,,,
8,C. Sainz  McLaren F1,55,McLaren,Renault,24.0,+0.729 1'45.222,0.123,,239.63,FP1,,,
9,D. Ricciardo  Renault F1 Team,3,Renault,Renault,21.0,+0.732 1'45.225,0.003,,239.623,FP1,,,
10,L. Norris  McLaren F1,4,McLaren,Renault,28.0,+0.781 1'45.274,0.049,,239.512,FP1,,,
11,D. Kvyat  Racing Bulls,26,AlphaTauri,Honda,25.0,+0.954 1'45.447,0.173,,239.119,FP1,,,
12,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,17.0,+1.010 1'45.503,0.056,,238.992,FP1,,,
13,K. Raikkonen  Alfa Romeo,7,Alfa Romeo,Ferrari,19.0,+1.211 1'45.704,0.201,,238.537,FP1,,,
14,C. Leclerc  Ferrari,16,Ferrari,Ferrari,18.0,+1.266 1'45.759,0.055,,238.413,FP1,,,
15,S. Vettel  Ferrari,5,Ferrari,Ferrari,15.0,+1.686 1'46.179,0.42,,237.47,FP1,,,
16,N. Latifi  Williams,6,Williams,Mercedes,19.0,+1.995 1'46.488,0.309,,236.781,FP1,,,
17,G. Russell  Williams,63,Williams,Mercedes,21.0,+2.077 1'46.570,0.082,,236.599,FP1,,,
18,K. Magnussen  Haas F1 Team,20,Haas,Ferrari,1.0,,,,,FP1,,,
19,R. Grosjean  Haas F1 Team,8,Haas,Ferrari,2.0,,,,,FP1,,,
20,A. Giovinazzi  Alfa Romeo,99,Alfa Romeo,Ferrari,2.0,,,,,FP1,,,
1,M. Verstappen  Red Bull Racing,33,Red Bull,Honda,21.0,1'43.744,,,243.044,FP2,,,
2,D. Ricciardo  Renault F1 Team,3,Renault,Renault,12.0,+0.048 1'43.792,0.048,,242.932,FP2,,,
3,L. Hamilton  Mercedes,44,Mercedes,Mercedes,23.0,+0.096 1'43.840,0.048,,242.819,FP2,,,
4,A. Albon  Red Bull Racing,23,Red Bull,Honda,21.0,+0.390 1'44.134,0.294,,242.134,FP2,,,
5,S. PÃ©rez  Racing Point,11,Racing Point,Mercedes,23.0,+0.393 1'44.137,0.003,,242.127,FP2,,,
6,V. Bottas  Mercedes,77,Mercedes,Mercedes,27.0,+0.418 1'44.162,0.025,,242.069,FP2,,,
7,L. Norris  McLaren F1,4,McLaren,Renault,22.0,+0.424 1'44.168,0.006,,242.055,FP2,,,
8,E. Ocon  Renault F1 Team,31,Renault,Renault,23.0,+0.464 1'44.208,0.04,,241.962,FP2,,,
9,C. Sainz  McLaren F1,55,McLaren,Renault,23.0,+0.730 1'44.474,0.266,,241.346,FP2,,,
10,P. Gasly  Racing Bulls,10,AlphaTauri,Honda,27.0,+0.856 1'44.600,0.126,,241.055,FP2,,,
11,L. Stroll  Racing Point,18,Racing Point,Mercedes,23.0,+0.934 1'44.678,0.078,,240.875,FP2,,,
